order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD101775,CUST108453,PROD1159,2024-03-24,3,464.94,0.12,1227.44,Net Banking,Store
ORD101776,CUST101908,PROD1172,2023-04-27,2,3051.89,0.11,5432.36,Debit Card,Store
ORD101777,CUST103646,PROD1155,2023-04-17,3,2625.54,0.03,7640.32,Net Banking,Online
ORD101778,CUST107715,PROD1179,2024-07-07,3,3516.31,0.13,9177.57,Credit Card,Online
ORD101779,CUST102377,PROD1010,2023-06-16,3,794.74,0.14,2050.43,Credit Card,Store
ORD101780,CUST104336,PROD1146,2023-03-13,1,2720.43,0.01,2693.23,Credit Card,Online
ORD101781,CUST105404,PROD1063,2023-02-26,3,4377.63,0.15,11162.96,Debit Card,Online
ORD101782,CUST105958,PROD1064,2024-03-13,2,4980.76,0.03,9662.67,UPI,Store
ORD101783,CUST101625,PROD1072,2022-06-11,1,4258.76,0.27,3108.89,Net Banking,Store
ORD101784,CUST105418,PROD1056,2024-01-20,1,1642.96,0.2,1314.37,Credit Card,Store
ORD101785,CUST109420,PROD1065,2023-03-10,4,1779.33,0.02,6974.97,Debit Card,Online
ORD101786,CUST104386,PROD1131,2023-07-13,1,768.23,0.25,576.17,Net Banking,Online
ORD101787,CUST106354,PROD1156,2024-03-14,2,4272.09,0.11,7604.32,Credit Card,Online
ORD101788,CUST101389,PROD1003,2022-01-16,4,1363.94,0.07,5073.86,Credit Card,Store
ORD101789,CUST105909,PROD1123,2024-09-09,3,4620.97,0.08,12753.88,Credit Card,Store
ORD101790,CUST101487,PROD1128,2023-09-12,4,3522.95,0.18,11555.28,Debit Card,Store
ORD101791,CUST106501,PROD1091,2023-11-20,1,1656.34,0.02,1623.21,UPI,Store
ORD101792,CUST109108,PROD1017,2022-03-06,3,791.05,0.02,2325.69,Credit Card,Store
ORD101793,CUST100710,PROD1140,2023-07-29,3,4426.54,0.19,10756.49,Credit Card,Online
ORD101794,CUST101886,PROD1069,2024-03-30,2,3553.73,0.29,5046.3,UPI,Online
ORD101795,CUST102216,PROD1176,2022-03-14,1,770.65,0.15,655.05,UPI,Online
ORD101796,CUST101320,PROD1174,2022-07-23,2,4761.29,0.12,8379.87,Cash on Delivery,Online
ORD101797,CUST107906,PROD1102,2022-09-11,1,3752.53,0.28,2701.82,Credit Card,Online
ORD101798,CUST104445,PROD1085,2023-07-26,1,657.06,0.07,611.07,Net Banking,Online
ORD101799,CUST104831,PROD1029,2023-09-05,3,935.53,0.07,2610.13,Cash on Delivery,Store
ORD101800,CUST107817,PROD1154,2023-06-13,3,1389.72,0.27,3043.49,Net Banking,Store
ORD101801,CUST106984,PROD1199,2022-07-14,4,4504.11,0.19,14593.32,UPI,Online
ORD101802,CUST108592,PROD1106,2022-09-08,1,822.51,0.02,806.06,Cash on Delivery,Online
ORD101803,CUST100750,PROD1155,2023-07-04,1,2625.54,0.2,2100.43,Debit Card,Online
ORD101804,CUST105594,PROD1129,2022-10-12,3,1033.9,0.25,2326.28,Cash on Delivery,Store
ORD101805,CUST107171,PROD1019,2023-06-27,1,1794.76,0.08,1651.18,Cash on Delivery,Online
ORD101806,CUST107491,PROD1077,2023-04-28,1,4838.73,0.11,4306.47,UPI,Online
ORD101807,CUST101887,PROD1151,2024-08-12,1,4916.65,0.06,4621.65,Credit Card,Store
ORD101808,CUST103685,PROD1076,2022-11-06,2,4330.45,0.19,7015.33,UPI,Store
ORD101809,CUST101418,PROD1071,2024-05-19,4,1115.14,0.2,3568.45,UPI,Online
ORD101810,CUST102603,PROD1171,2022-06-30,4,4945.55,0.02,19386.56,UPI,Online
ORD101811,CUST103771,PROD1148,2024-03-04,1,3902.89,0.2,3122.31,Net Banking,Store
ORD101812,CUST105100,PROD1149,2023-10-15,1,1630.37,0.2,1304.3,Debit Card,Store
ORD101813,CUST109837,PROD1072,2022-09-02,3,4258.76,0.01,12648.52,Net Banking,Online
ORD101814,CUST103487,PROD1185,2023-03-17,4,2516.6,0.17,8355.11,Cash on Delivery,Online
ORD101815,CUST109005,PROD1105,2022-10-02,4,850.29,0.18,2788.95,UPI,Online
ORD101816,CUST105910,PROD1127,2022-08-12,3,509.27,0.13,1329.19,Credit Card,Online
ORD101817,CUST106308,PROD1106,2023-01-02,4,822.51,0.27,2401.73,UPI,Online
ORD101818,CUST104733,PROD1010,2023-06-23,2,794.74,0.1,1430.53,Net Banking,Store
ORD101819,CUST103169,PROD1079,2022-09-07,3,127.55,0.02,375.0,Debit Card,Online
ORD101820,CUST101023,PROD1180,2024-01-13,1,4036.27,0.2,3229.02,Net Banking,Online
ORD101821,CUST109701,PROD1008,2022-01-13,2,1199.69,0.18,1967.49,UPI,Online
ORD101822,CUST101393,PROD1194,2022-11-04,4,270.22,0.3,756.62,Debit Card,Online
ORD101823,CUST105239,PROD1099,2023-09-02,1,4731.44,0.07,4400.24,Credit Card,Store
ORD101824,CUST102346,PROD1051,2022-07-11,4,2585.17,0.12,9099.8,Net Banking,Store
ORD101825,CUST100855,PROD1114,2023-11-29,4,671.01,0.14,2308.27,Net Banking,Online
ORD101826,CUST109358,PROD1140,2022-01-19,1,4426.54,0.26,3275.64,Cash on Delivery,Store
ORD101827,CUST102754,PROD1128,2022-12-05,1,3522.95,0.12,3100.2,Debit Card,Store
ORD101828,CUST101665,PROD1171,2024-02-10,2,4945.55,0.23,7616.15,Net Banking,Store
ORD101829,CUST104038,PROD1074,2023-08-02,4,1160.21,0.05,4408.8,Cash on Delivery,Store
ORD101830,CUST103687,PROD1151,2022-01-26,3,4916.65,0.12,12979.96,Credit Card,Store
ORD101831,CUST101116,PROD1132,2022-01-06,3,1728.02,0.05,4924.86,Net Banking,Store
ORD101832,CUST104542,PROD1193,2022-05-21,3,4987.26,0.28,10772.48,Net Banking,Online
ORD101833,CUST100733,PROD1147,2024-01-20,4,1570.61,0.05,5968.32,UPI,Online
ORD101834,CUST102921,PROD1191,2024-01-12,4,598.34,0.13,2082.22,Net Banking,Online
ORD101835,CUST109898,PROD1142,2022-01-27,1,1570.45,0.02,1539.04,Credit Card,Store
ORD101836,CUST103498,PROD1067,2022-04-15,2,1221.16,0.28,1758.47,Cash on Delivery,Online
ORD101837,CUST109316,PROD1053,2024-05-05,4,1312.97,0.19,4254.02,Debit Card,Online
ORD101838,CUST104717,PROD1010,2023-06-06,3,794.74,0.29,1692.8,Credit Card,Store
ORD101839,CUST104854,PROD1150,2024-02-23,4,4820.06,0.01,19087.44,Debit Card,Store
ORD101840,CUST101858,PROD1128,2022-10-06,2,3522.95,0.05,6693.6,Credit Card,Store
ORD101841,CUST105473,PROD1169,2022-10-30,4,2046.46,0.11,7285.4,Cash on Delivery,Store
ORD101842,CUST102513,PROD1046,2022-01-12,2,3362.42,0.19,5447.12,UPI,Store
ORD101843,CUST104960,PROD1114,2023-10-30,1,671.01,0.1,603.91,Cash on Delivery,Store
ORD101844,CUST103515,PROD1195,2022-03-18,2,4224.79,0.21,6675.17,Debit Card,Online
ORD101845,CUST109989,PROD1037,2022-01-18,3,3402.6,0.05,9697.41,Debit Card,Online
ORD101846,CUST102316,PROD1129,2023-07-24,4,1033.9,0.18,3391.19,Net Banking,Store
ORD101847,CUST102014,PROD1044,2023-10-04,4,452.32,0.12,1592.17,UPI,Online
ORD101848,CUST102167,PROD1154,2022-06-23,3,1389.72,0.15,3543.79,Cash on Delivery,Store
ORD101849,CUST103028,PROD1060,2023-02-05,2,4998.52,0.17,8297.54,Cash on Delivery,Store
ORD101850,CUST109335,PROD1081,2022-03-28,4,473.74,0.02,1857.06,Debit Card,Store
ORD101851,CUST104231,PROD1010,2024-04-11,4,794.74,0.28,2288.85,UPI,Online
ORD101852,CUST103148,PROD1196,2022-12-09,2,1253.86,0.24,1905.87,Cash on Delivery,Online
ORD101853,CUST107521,PROD1156,2023-03-25,2,4272.09,0.13,7433.44,UPI,Store
ORD101854,CUST109127,PROD1024,2022-02-23,2,3137.89,0.16,5271.66,UPI,Store
ORD101855,CUST100000,PROD1077,2023-03-03,4,4838.73,0.01,19161.37,Cash on Delivery,Online
ORD101856,CUST108268,PROD1181,2022-03-19,3,2171.47,0.15,5537.25,UPI,Store
ORD101857,CUST107611,PROD1175,2023-12-17,3,2304.65,0.13,6015.14,Credit Card,Store
ORD101858,CUST102628,PROD1173,2023-03-15,1,3575.41,0.11,3182.11,Debit Card,Store
ORD101859,CUST106134,PROD1040,2024-02-21,2,331.95,0.24,504.56,UPI,Store
ORD101860,CUST100573,PROD1040,2023-05-12,3,331.95,0.05,946.06,UPI,Store
ORD101861,CUST101548,PROD1188,2022-06-21,2,2539.12,0.05,4824.33,Credit Card,Online
ORD101862,CUST108377,PROD1100,2023-07-04,4,3701.69,0.16,12437.68,Net Banking,Store
ORD101863,CUST106045,PROD1138,2023-11-29,3,3504.61,0.21,8305.93,UPI,Store
ORD101864,CUST103492,PROD1171,2022-12-27,4,4945.55,0.01,19584.38,Cash on Delivery,Online
ORD101865,CUST108225,PROD1031,2022-08-24,1,3607.34,0.16,3030.17,Net Banking,Online
ORD101866,CUST107839,PROD1048,2023-03-09,3,3417.13,0.09,9328.76,Net Banking,Online
ORD101867,CUST109812,PROD1005,2022-01-16,3,900.54,0.23,2080.25,Credit Card,Store
ORD101868,CUST105689,PROD1056,2024-01-08,1,1642.96,0.14,1412.95,Cash on Delivery,Store
ORD101869,CUST101896,PROD1005,2024-04-29,2,900.54,0.25,1350.81,Net Banking,Store
ORD101870,CUST102455,PROD1046,2023-05-11,3,3362.42,0.12,8876.79,UPI,Store
ORD101871,CUST109992,PROD1062,2023-08-09,1,4227.41,0.25,3170.56,Credit Card,Online
ORD101872,CUST105416,PROD1176,2022-07-30,4,770.65,0.21,2435.25,Credit Card,Store
ORD101873,CUST105383,PROD1149,2024-03-08,1,1630.37,0.25,1222.78,Credit Card,Store
ORD101874,CUST101405,PROD1066,2024-04-15,4,3804.6,0.24,11565.98,Debit Card,Online
ORD101875,CUST104538,PROD1146,2022-11-23,1,2720.43,0.15,2312.37,Net Banking,Store
ORD101876,CUST101186,PROD1182,2024-04-27,3,572.67,0.11,1529.03,Cash on Delivery,Online
ORD101877,CUST102139,PROD1161,2023-09-19,2,4435.03,0.23,6829.95,Cash on Delivery,Online
ORD101878,CUST102678,PROD1040,2022-09-04,3,331.95,0.11,886.31,Debit Card,Online
ORD101879,CUST103794,PROD1104,2023-07-03,3,431.37,0.03,1255.29,UPI,Online
ORD101880,CUST102719,PROD1006,2024-08-22,4,2076.92,0.26,6147.68,Net Banking,Online
ORD101881,CUST108048,PROD1056,2023-05-18,3,1642.96,0.12,4337.41,Credit Card,Online
ORD101882,CUST104602,PROD1015,2023-07-21,1,3483.28,0.04,3343.95,Debit Card,Store
ORD101883,CUST104450,PROD1058,2022-06-16,2,1109.98,0.19,1798.17,Debit Card,Store
ORD101884,CUST103957,PROD1165,2023-03-17,3,4146.73,0.27,9081.34,Net Banking,Store
ORD101885,CUST106069,PROD1136,2023-11-20,2,4779.14,0.26,7073.13,Cash on Delivery,Online
ORD101886,CUST108679,PROD1033,2022-12-19,4,647.39,0.17,2149.33,Net Banking,Store
ORD101887,CUST100278,PROD1045,2023-12-04,3,770.29,0.03,2241.54,Cash on Delivery,Store
ORD101888,CUST102591,PROD1164,2022-04-09,2,3496.96,0.21,5525.2,Net Banking,Online
ORD101889,CUST108841,PROD1042,2023-09-16,1,935.8,0.18,767.36,Cash on Delivery,Store
ORD101890,CUST100354,PROD1046,2022-04-28,2,3362.42,0.06,6321.35,Debit Card,Online
ORD101891,CUST102242,PROD1133,2023-11-05,1,1474.25,0.27,1076.2,Cash on Delivery,Store
ORD101892,CUST104899,PROD1165,2023-07-23,1,4146.73,0.03,4022.33,Net Banking,Online
ORD101893,CUST106236,PROD1111,2022-12-19,4,1904.48,0.11,6779.95,UPI,Online
ORD101894,CUST102480,PROD1122,2023-07-28,2,2405.73,0.03,4667.12,Net Banking,Online
ORD101895,CUST100557,PROD1060,2023-05-16,3,4998.52,0.27,10946.76,Debit Card,Store
ORD101896,CUST103486,PROD1131,2022-02-08,3,768.23,0.01,2281.64,Cash on Delivery,Online
ORD101897,CUST100161,PROD1132,2022-11-26,3,1728.02,0.13,4510.13,Cash on Delivery,Store
ORD101898,CUST106244,PROD1069,2022-11-19,3,3553.73,0.26,7889.28,Cash on Delivery,Online
ORD101899,CUST100698,PROD1059,2024-08-15,2,4207.05,0.08,7740.97,Debit Card,Store
ORD101900,CUST103544,PROD1087,2023-05-13,4,3115.6,0.03,12088.53,Net Banking,Store
ORD101901,CUST103777,PROD1091,2022-01-29,3,1656.34,0.04,4770.26,Cash on Delivery,Store
ORD101902,CUST102205,PROD1076,2024-01-09,3,4330.45,0.12,11432.39,UPI,Store
ORD101903,CUST100491,PROD1105,2023-06-27,1,850.29,0.13,739.75,UPI,Online
ORD101904,CUST101992,PROD1183,2022-11-12,2,927.52,0.22,1446.93,Credit Card,Online
ORD101905,CUST101032,PROD1081,2023-07-05,1,473.74,0.07,440.58,UPI,Store
ORD101906,CUST103283,PROD1186,2024-09-01,1,158.9,0.21,125.53,Credit Card,Store
ORD101907,CUST106016,PROD1006,2023-05-28,4,2076.92,0.3,5815.38,Cash on Delivery,Online
ORD101908,CUST104919,PROD1195,2023-07-22,3,4224.79,0.26,9379.03,Debit Card,Online
ORD101909,CUST105974,PROD1030,2023-04-12,3,3330.72,0.19,8093.65,Debit Card,Online
ORD101910,CUST108977,PROD1084,2024-05-18,2,1758.62,0.28,2532.41,Debit Card,Online
ORD101911,CUST101833,PROD1047,2023-11-29,1,3493.68,0.3,2445.58,Cash on Delivery,Store
ORD101912,CUST100991,PROD1041,2023-08-26,3,4320.12,0.17,10757.1,Cash on Delivery,Store
ORD101913,CUST106984,PROD1089,2024-07-05,4,1920.59,0.08,7067.77,Net Banking,Online
ORD101914,CUST106346,PROD1029,2024-08-07,1,935.53,0.27,682.94,UPI,Store
ORD101915,CUST101783,PROD1116,2022-07-18,4,4033.51,0.25,12100.53,Cash on Delivery,Store
ORD101916,CUST105184,PROD1125,2023-11-14,4,4537.33,0.03,17604.84,UPI,Store
ORD101917,CUST101184,PROD1050,2024-01-07,4,4767.36,0.28,13730.0,Debit Card,Online
ORD101918,CUST101668,PROD1162,2022-07-01,3,307.56,0.11,821.19,UPI,Store
ORD101919,CUST106833,PROD1189,2022-05-10,4,4197.72,0.1,15111.79,Net Banking,Store
ORD101920,CUST105824,PROD1050,2023-10-16,4,4767.36,0.1,17162.5,Debit Card,Store
ORD101921,CUST100571,PROD1119,2024-05-23,3,3955.63,0.1,10680.2,UPI,Store
ORD101922,CUST104300,PROD1108,2022-05-11,3,871.28,0.15,2221.76,Net Banking,Online
ORD101923,CUST103738,PROD1177,2023-10-16,3,3377.85,0.17,8410.85,UPI,Store
ORD101924,CUST100583,PROD1157,2022-01-05,2,1005.94,0.13,1750.34,Net Banking,Online
ORD101925,CUST107323,PROD1146,2024-04-28,1,2720.43,0.12,2393.98,UPI,Store
ORD101926,CUST108499,PROD1049,2022-06-16,1,2805.47,0.22,2188.27,Debit Card,Store
ORD101927,CUST108253,PROD1181,2023-01-20,2,2171.47,0.0,4342.94,Debit Card,Store
ORD101928,CUST107540,PROD1082,2023-09-24,2,595.95,0.28,858.17,Credit Card,Store
ORD101929,CUST105579,PROD1085,2023-07-09,2,657.06,0.21,1038.15,Net Banking,Store
ORD101930,CUST104570,PROD1131,2022-04-02,3,768.23,0.21,1820.71,UPI,Store
ORD101931,CUST105691,PROD1011,2024-01-12,4,1834.14,0.13,6382.81,UPI,Store
ORD101932,CUST101959,PROD1142,2024-01-22,3,1570.45,0.29,3345.06,UPI,Store
ORD101933,CUST108030,PROD1142,2022-07-06,4,1570.45,0.0,6281.8,Cash on Delivery,Online
ORD101934,CUST105126,PROD1137,2023-08-13,1,3649.67,0.02,3576.68,Net Banking,Store
ORD101935,CUST103762,PROD1117,2023-04-10,4,2765.48,0.24,8407.06,UPI,Online
ORD101936,CUST102786,PROD1060,2024-02-22,2,4998.52,0.22,7797.69,Credit Card,Online
ORD101937,CUST101542,PROD1146,2023-07-12,1,2720.43,0.08,2502.8,Debit Card,Store
ORD101938,CUST101675,PROD1180,2023-06-03,4,4036.27,0.18,13238.97,Cash on Delivery,Online
ORD101939,CUST100033,PROD1199,2023-11-13,2,4504.11,0.16,7566.9,Cash on Delivery,Store
ORD101940,CUST102799,PROD1056,2022-04-25,4,1642.96,0.16,5520.35,Debit Card,Online
ORD101941,CUST107496,PROD1008,2022-09-20,4,1199.69,0.18,3934.98,Cash on Delivery,Online
ORD101942,CUST101855,PROD1028,2024-07-31,4,4912.04,0.3,13753.71,Credit Card,Online
ORD101943,CUST106923,PROD1006,2022-12-10,1,2076.92,0.3,1453.84,Credit Card,Store
ORD101944,CUST102685,PROD1199,2024-05-07,4,4504.11,0.29,12791.67,Debit Card,Store
ORD101945,CUST101057,PROD1104,2024-08-31,2,431.37,0.16,724.7,Net Banking,Online
ORD101946,CUST106938,PROD1144,2022-08-27,4,1220.66,0.1,4394.38,Cash on Delivery,Online
ORD101947,CUST104501,PROD1078,2024-02-26,2,3766.22,0.17,6251.93,UPI,Store
ORD101948,CUST107597,PROD1143,2022-11-05,3,3731.95,0.19,9068.64,UPI,Online
ORD101949,CUST106571,PROD1198,2024-05-07,1,1926.28,0.09,1752.91,Credit Card,Store
ORD101950,CUST104388,PROD1105,2022-01-16,3,850.29,0.19,2066.2,Net Banking,Store
ORD101951,CUST106022,PROD1082,2024-09-20,3,595.95,0.19,1448.16,Net Banking,Store
ORD101952,CUST102627,PROD1165,2022-03-03,1,4146.73,0.27,3027.11,Cash on Delivery,Online
ORD101953,CUST103820,PROD1088,2023-12-07,3,4002.67,0.07,11167.45,Cash on Delivery,Online
ORD101954,CUST107247,PROD1075,2022-11-17,2,2758.4,0.21,4358.27,Debit Card,Online
ORD101955,CUST103643,PROD1174,2023-01-03,2,4761.29,0.14,8189.42,Credit Card,Online
ORD101956,CUST106191,PROD1009,2023-03-11,2,3453.81,0.04,6631.32,Debit Card,Store
ORD101957,CUST103762,PROD1151,2022-10-19,2,4916.65,0.09,8948.3,Debit Card,Online
ORD101958,CUST105987,PROD1049,2022-06-12,3,2805.47,0.02,8248.08,Net Banking,Store
ORD101959,CUST108798,PROD1195,2024-01-17,1,4224.79,0.1,3802.31,Cash on Delivery,Store
ORD101960,CUST102355,PROD1125,2024-03-02,3,4537.33,0.02,13339.75,UPI,Store
ORD101961,CUST101333,PROD1042,2022-08-29,1,935.8,0.28,673.78,Debit Card,Store
ORD101962,CUST104008,PROD1164,2022-11-21,1,3496.96,0.03,3392.05,Credit Card,Online
ORD101963,CUST102473,PROD1172,2023-01-10,3,3051.89,0.25,6866.75,Debit Card,Store
ORD101964,CUST106143,PROD1053,2024-07-13,3,1312.97,0.27,2875.4,UPI,Store
ORD101965,CUST103733,PROD1042,2024-01-15,2,935.8,0.14,1609.58,UPI,Online
ORD101966,CUST102086,PROD1195,2022-05-09,1,4224.79,0.02,4140.29,Credit Card,Store
ORD101967,CUST103350,PROD1036,2024-08-10,1,924.34,0.18,757.96,UPI,Online
ORD101968,CUST108567,PROD1168,2022-05-03,4,736.02,0.07,2737.99,UPI,Store
ORD101969,CUST101952,PROD1127,2023-10-11,1,509.27,0.05,483.81,UPI,Online
ORD101970,CUST103710,PROD1128,2024-05-17,2,3522.95,0.17,5848.1,Debit Card,Online
ORD101971,CUST101693,PROD1092,2023-04-09,1,2248.29,0.11,2000.98,Credit Card,Store
ORD101972,CUST108263,PROD1015,2023-06-11,4,3483.28,0.22,10867.83,Debit Card,Online
ORD101973,CUST101774,PROD1036,2024-04-21,4,924.34,0.18,3031.84,Credit Card,Store
ORD101974,CUST100573,PROD1164,2022-08-17,1,3496.96,0.25,2622.72,UPI,Store
ORD101975,CUST106485,PROD1134,2022-05-24,2,3708.05,0.02,7267.78,UPI,Online
ORD101976,CUST104664,PROD1039,2024-01-12,4,2735.18,0.07,10174.87,Cash on Delivery,Online
ORD101977,CUST105059,PROD1178,2022-06-25,4,4804.5,0.17,15950.94,UPI,Online
ORD101978,CUST105362,PROD1063,2024-03-14,4,4377.63,0.26,12957.78,Credit Card,Online
ORD101979,CUST104066,PROD1113,2024-01-28,3,2996.04,0.24,6830.97,Net Banking,Online
ORD101980,CUST106471,PROD1021,2022-02-22,2,1572.17,0.2,2515.47,Credit Card,Store
ORD101981,CUST106113,PROD1042,2022-12-01,2,935.8,0.17,1553.43,UPI,Store
ORD101982,CUST108344,PROD1061,2024-06-17,3,1679.78,0.19,4081.87,UPI,Online
ORD101983,CUST105374,PROD1181,2023-10-21,1,2171.47,0.06,2041.18,Net Banking,Online
ORD101984,CUST108920,PROD1154,2023-07-07,4,1389.72,0.18,4558.28,UPI,Store
ORD101985,CUST109744,PROD1028,2022-10-20,4,4912.04,0.15,16700.94,Cash on Delivery,Store
ORD101986,CUST103663,PROD1015,2022-08-28,3,3483.28,0.12,9195.86,Net Banking,Online
ORD101987,CUST106694,PROD1138,2023-03-19,1,3504.61,0.27,2558.37,Debit Card,Store
ORD101988,CUST106141,PROD1020,2023-12-08,2,319.32,0.25,478.98,Cash on Delivery,Online
ORD101989,CUST106286,PROD1136,2022-05-16,1,4779.14,0.02,4683.56,Credit Card,Online
ORD101990,CUST106160,PROD1026,2023-08-23,2,3182.76,0.3,4455.86,Cash on Delivery,Store
ORD101991,CUST109191,PROD1126,2024-02-21,4,362.9,0.07,1349.99,Cash on Delivery,Store
ORD101992,CUST107142,PROD1085,2024-02-05,1,657.06,0.06,617.64,UPI,Store
ORD101993,CUST105021,PROD1106,2023-12-02,2,822.51,0.28,1184.41,Debit Card,Online
ORD101994,CUST106870,PROD1150,2024-03-13,1,4820.06,0.13,4193.45,Net Banking,Store
ORD101995,CUST106308,PROD1050,2024-06-30,1,4767.36,0.24,3623.19,Cash on Delivery,Online
ORD101996,CUST109326,PROD1079,2022-03-12,1,127.55,0.09,116.07,UPI,Store
ORD101997,CUST104742,PROD1130,2024-01-15,3,1651.44,0.26,3666.2,Cash on Delivery,Online
ORD101998,CUST103145,PROD1143,2024-07-19,2,3731.95,0.25,5597.92,Debit Card,Online
ORD101999,CUST108143,PROD1135,2022-01-08,2,3539.91,0.16,5947.05,Net Banking,Online
ORD102000,CUST102715,PROD1089,2024-08-13,4,1920.59,0.21,6069.06,UPI,Store
ORD102001,CUST108545,PROD1169,2024-02-19,2,2046.46,0.29,2905.97,Cash on Delivery,Store
ORD102002,CUST105393,PROD1162,2023-03-09,4,307.56,0.14,1058.01,Debit Card,Online
ORD102003,CUST109494,PROD1198,2024-05-27,3,1926.28,0.15,4912.01,Credit Card,Store
ORD102004,CUST104082,PROD1199,2022-12-02,4,4504.11,0.22,14052.82,Credit Card,Store
ORD102005,CUST103731,PROD1047,2023-09-19,4,3493.68,0.12,12297.75,Debit Card,Online
ORD102006,CUST108701,PROD1053,2024-04-15,3,1312.97,0.29,2796.63,Net Banking,Store
ORD102007,CUST101537,PROD1102,2023-02-23,3,3752.53,0.01,11145.01,Cash on Delivery,Store
ORD102008,CUST108092,PROD1035,2022-10-28,3,1309.41,0.12,3456.84,Cash on Delivery,Online
ORD102009,CUST100177,PROD1005,2024-03-19,1,900.54,0.21,711.43,Debit Card,Store
ORD102010,CUST102376,PROD1198,2022-08-25,2,1926.28,0.13,3351.73,Cash on Delivery,Online
ORD102011,CUST107738,PROD1011,2024-04-08,1,1834.14,0.08,1687.41,Net Banking,Store
ORD102012,CUST108992,PROD1102,2024-09-18,4,3752.53,0.12,13208.91,Debit Card,Store
ORD102013,CUST106831,PROD1186,2023-08-11,3,158.9,0.26,352.76,Credit Card,Store
ORD102014,CUST103243,PROD1064,2023-05-21,3,4980.76,0.16,12551.52,Credit Card,Store
ORD102015,CUST103666,PROD1177,2024-09-07,1,3377.85,0.1,3040.06,UPI,Online
ORD102016,CUST100937,PROD1170,2023-02-03,4,4925.25,0.2,15760.8,Credit Card,Online
ORD102017,CUST103027,PROD1170,2023-09-03,2,4925.25,0.18,8077.41,Cash on Delivery,Store
ORD102018,CUST102020,PROD1176,2022-11-19,4,770.65,0.17,2558.56,Net Banking,Store
ORD102019,CUST107202,PROD1088,2024-08-12,3,4002.67,0.12,10567.05,Net Banking,Store
ORD102020,CUST101974,PROD1182,2022-01-02,4,572.67,0.02,2244.87,UPI,Store
ORD102021,CUST109710,PROD1090,2023-09-26,1,2110.16,0.19,1709.23,Cash on Delivery,Store
ORD102022,CUST101258,PROD1086,2024-06-20,4,4422.95,0.13,15391.87,Debit Card,Online
ORD102023,CUST107052,PROD1177,2022-07-04,1,3377.85,0.13,2938.73,UPI,Store
ORD102024,CUST103110,PROD1020,2022-01-16,4,319.32,0.07,1187.87,Cash on Delivery,Store
ORD102025,CUST109434,PROD1087,2022-10-06,4,3115.6,0.07,11590.03,Debit Card,Store
ORD102026,CUST102753,PROD1012,2022-12-17,1,1673.76,0.24,1272.06,Credit Card,Online
ORD102027,CUST105794,PROD1169,2023-01-05,1,2046.46,0.14,1759.96,Credit Card,Online
ORD102028,CUST102675,PROD1119,2023-07-07,2,3955.63,0.03,7673.92,Debit Card,Online
ORD102029,CUST100419,PROD1142,2024-07-14,2,1570.45,0.01,3109.49,UPI,Online
ORD102030,CUST108844,PROD1177,2024-08-20,4,3377.85,0.07,12565.6,Debit Card,Store
ORD102031,CUST102871,PROD1128,2024-06-05,3,3522.95,0.15,8983.52,Cash on Delivery,Online
ORD102032,CUST100867,PROD1050,2023-01-13,3,4767.36,0.19,11584.68,Debit Card,Online
ORD102033,CUST108365,PROD1161,2022-02-24,2,4435.03,0.04,8515.26,Cash on Delivery,Store
ORD102034,CUST108004,PROD1041,2022-07-27,2,4320.12,0.13,7517.01,Cash on Delivery,Online
ORD102035,CUST104732,PROD1061,2022-05-12,4,1679.78,0.02,6584.74,Credit Card,Store
ORD102036,CUST109751,PROD1094,2023-01-01,1,2515.62,0.01,2490.46,Cash on Delivery,Online
ORD102037,CUST104127,PROD1159,2022-12-22,1,464.94,0.26,344.06,Net Banking,Online
ORD102038,CUST104592,PROD1099,2024-03-06,1,4731.44,0.2,3785.15,Credit Card,Online
ORD102039,CUST102242,PROD1060,2022-06-27,3,4998.52,0.23,11546.58,Credit Card,Store
ORD102040,CUST102488,PROD1092,2022-08-30,3,2248.29,0.05,6407.63,Debit Card,Online
ORD102041,CUST101512,PROD1181,2024-01-24,3,2171.47,0.1,5862.97,Cash on Delivery,Store
ORD102042,CUST105616,PROD1185,2022-10-11,3,2516.6,0.13,6568.33,Debit Card,Online
ORD102043,CUST102771,PROD1151,2023-09-27,1,4916.65,0.2,3933.32,Cash on Delivery,Online
ORD102044,CUST101643,PROD1154,2023-03-13,4,1389.72,0.16,4669.46,Credit Card,Store
ORD102045,CUST100023,PROD1020,2024-08-20,4,319.32,0.17,1060.14,Net Banking,Online
ORD102046,CUST102337,PROD1017,2024-03-04,3,791.05,0.05,2254.49,Credit Card,Online
ORD102047,CUST102943,PROD1054,2023-11-10,3,584.36,0.14,1507.65,UPI,Store
ORD102048,CUST108022,PROD1067,2023-06-09,1,1221.16,0.25,915.87,Debit Card,Store
ORD102049,CUST104726,PROD1046,2022-03-12,1,3362.42,0.15,2858.06,Net Banking,Online
